index,line_station_info_id,line_name,line_code,timetable_id,destination,train_type,station1,station2,estimated_time,station1_g_cd,station2_g_cd
11138,54,京成押上線,23002,28,印旛日本医大,普通,千葉ニュータウン中央,印西牧の原,4,9934013,9934014
11139,54,京成押上線,23002,28,印旛日本医大,普通,印西牧の原,印旛日本医大,4,9934014,9934015
11140,54,京成押上線,23002,29,京成高砂,快速特急,羽田空港第1・第2ターミナル,羽田空港第3ターミナル,2,2700206,2700207
11141,54,京成押上線,23002,29,京成高砂,快速特急,羽田空港第3ターミナル,京急蒲田,6,2700207,2700112
11142,54,京成押上線,23002,29,京成高砂,快速特急,京急蒲田,品川,7,2700112,1130103
11143,54,京成押上線,23002,29,京成高砂,快速特急,品川,泉岳寺,2,1130103,2700101
11144,54,京成押上線,23002,29,京成高砂,快速特急,泉岳寺,三田(東京都),2,2700101,9930208
11145,54,京成押上線,23002,29,京成高砂,快速特急,三田(東京都),大門(東京都),2,9930208,9930121
11146,54,京成押上線,23002,29,京成高砂,快速特急,大門(東京都),新橋,1,9930121,1130102
11147,54,京成押上線,23002,29,京成高砂,快速特急,新橋,日本橋(東京都),3,1130102,2800109
11148,54,京成押上線,23002,29,京成高砂,快速特急,日本橋(東京都),東日本橋,2,2800109,1131403
11149,54,京成押上線,23002,29,京成高砂,快速特急,東日本橋,浅草,3,1131403,2100201
11150,54,京成押上線,23002,29,京成高砂,快速特急,浅草,押上,3,2100201,2100203
11151,54,京成押上線,23002,29,京成高砂,快速特急,押上,青砥,6,2100203,2300109
11152,54,京成押上線,23002,29,京成高砂,快速特急,青砥,京成高砂,2,2300109,2300110
11153,54,京成押上線,23002,30,青砥,普通,京急久里浜,北久里浜,3,1130818,2700503
11154,54,京成押上線,23002,30,青砥,普通,北久里浜,新大津,1,2700503,2700502
11155,54,京成押上線,23002,30,青砥,普通,新大津,堀ノ内,1,2700502,2700147
11156,54,京成押上線,23002,30,青砥,普通,堀ノ内,横須賀中央,3,2700147,2700145
11157,54,京成押上線,23002,30,青砥,普通,横須賀中央,金沢八景,8,2700145,2700139
11158,54,京成押上線,23002,30,青砥,普通,金沢八景,金沢文庫,2,2700139,2700138
11159,54,京成押上線,23002,30,青砥,普通,金沢文庫,上大岡,6,2700138,2700133
11160,54,京成押上線,23002,30,青砥,普通,上大岡,横浜,8,2700133,1130105
11161,54,京成押上線,23002,30,青砥,普通,横浜,京急川崎,7,1130105,2700115
11162,54,京成押上線,23002,30,青砥,普通,京急川崎,京急蒲田,3,2700115,2700112
11163,54,京成押上線,23002,30,青砥,普通,京急蒲田,品川,6,2700112,1130103
11164,54,京成押上線,23002,30,青砥,普通,品川,泉岳寺,2,1130103,2700101
11165,54,京成押上線,23002,30,青砥,普通,泉岳寺,三田(東京都),2,2700101,9930208
11166,54,京成押上線,23002,30,青砥,普通,三田(東京都),大門(東京都),2,9930208,9930121
11167,54,京成押上線,23002,30,青砥,普通,大門(東京都),新橋,1,9930121,1130102
11168,54,京成押上線,23002,30,青砥,普通,新橋,東銀座,1,1130102,2800313
11169,54,京成押上線,23002,30,青砥,普通,東銀座,宝町(東京都),1,2800313,2800110
11170,54,京成押上線,23002,30,青砥,普通,宝町(東京都),日本橋(東京都),1,2800110,2800109
11171,54,京成押上線,23002,30,青砥,普通,日本橋(東京都),人形町,1,2800109,2800309
11172,54,京成押上線,23002,30,青砥,普通,人形町,東日本橋,1,2800309,1131403
11173,54,京成押上線,23002,30,青砥,普通,東日本橋,浅草橋,1,1131403,1131320
11174,54,京成押上線,23002,30,青砥,普通,浅草橋,蔵前,1,1131320,9930112
11175,54,京成押上線,23002,30,青砥,普通,蔵前,浅草,2,9930112,2100201
11176,54,京成押上線,23002,30,青砥,普通,浅草,本所吾妻橋,1,2100201,9930219
11177,54,京成押上線,23002,30,青砥,普通,本所吾妻橋,押上,1,9930219,2100203
11178,54,京成押上線,23002,30,青砥,普通,押上,京成曳舟,2,2100203,2300202
11179,54,京成押上線,23002,30,青砥,普通,京成曳舟,八広,2,2300202,2300203
11180,54,京成押上線,23002,30,青砥,普通,八広,四ツ木,1,2300203,2300204
11181,54,京成押上線,23002,30,青砥,普通,四ツ木,京成立石,2,2300204,2300205
11182,54,京成押上線,23002,30,青砥,普通,京成立石,青砥,2,2300205,2300109
11183,54,京成押上線,23002,31,青砥,快速特急,羽田空港第1・第2ターミナル,羽田空港第3ターミナル,2,2700206,2700207
11184,54,京成押上線,23002,31,青砥,快速特急,羽田空港第3ターミナル,京急蒲田,6,2700207,2700112
11185,54,京成押上線,23002,31,青砥,快速特急,京急蒲田,品川,7,2700112,1130103
11186,54,京成押上線,23002,31,青砥,快速特急,品川,泉岳寺,2,1130103,2700101
11187,54,京成押上線,23002,31,青砥,快速特急,泉岳寺,三田(東京都),2,2700101,9930208
11188,54,京成押上線,23002,31,青砥,快速特急,三田(東京都),大門(東京都),2,9930208,9930121
11189,54,京成押上線,23002,31,青砥,快速特急,大門(東京都),新橋,1,9930121,1130102
11190,54,京成押上線,23002,31,青砥,快速特急,新橋,日本橋(東京都),3,1130102,2800109
11191,54,京成押上線,23002,31,青砥,快速特急,日本橋(東京都),東日本橋,2,2800109,1131403
11192,54,京成押上線,23002,31,青砥,快速特急,東日本橋,浅草,3,1131403,2100201
11193,54,京成押上線,23002,31,青砥,快速特急,浅草,押上,3,2100201,2100203
11194,54,京成押上線,23002,31,青砥,快速特急,押上,青砥,6,2100203,2300109
11195,55,京成金町線,23003,1,京成金町,普通,京成高砂,柴又,2,2300110,2300302
11196,55,京成金町線,23003,1,京成金町,普通,柴又,京成金町,3,2300302,1132008
11197,56,京成千葉線,23004,1,ちはら台,普通,京成上野,日暮里,5,2300101,1130218
11198,56,京成千葉線,23004,1,ちはら台,普通,日暮里,新三河島,2,1130218,2300103
11199,56,京成千葉線,23004,1,ちはら台,普通,新三河島,町屋,1,2300103,2300104
11200,56,京成千葉線,23004,1,ちはら台,普通,町屋,千住大橋,3,2300104,2300105
11201,56,京成千葉線,23004,1,ちはら台,普通,千住大橋,京成関屋,2,2300105,2100208
11202,56,京成千葉線,23004,1,ちはら台,普通,京成関屋,堀切菖蒲園,2,2100208,2300107
11203,56,京成千葉線,23004,1,ちはら台,普通,堀切菖蒲園,お花茶屋,1,2300107,2300108
11204,56,京成千葉線,23004,1,ちはら台,普通,お花茶屋,青砥,2,2300108,2300109
11205,56,京成千葉線,23004,1,ちはら台,普通,青砥,京成高砂,2,2300109,2300110
11206,56,京成千葉線,23004,1,ちはら台,普通,京成高砂,京成小岩,3,2300110,2300111
11207,56,京成千葉線,23004,1,ちはら台,普通,京成小岩,江戸川,1,2300111,2300112
11208,56,京成千葉線,23004,1,ちはら台,普通,江戸川,国府台,2,2300112,2300113
11209,56,京成千葉線,23004,1,ちはら台,普通,国府台,市川真間,1,2300113,2300114
11210,56,京成千葉線,23004,1,ちはら台,普通,市川真間,菅野,2,2300114,2300115
11211,56,京成千葉線,23004,1,ちはら台,普通,菅野,京成八幡,1,2300115,1131328
11212,56,京成千葉線,23004,1,ちはら台,普通,京成八幡,鬼越,2,1131328,2300117
11213,56,京成千葉線,23004,1,ちはら台,普通,鬼越,京成中山,1,2300117,2300118
11214,56,京成千葉線,23004,1,ちはら台,普通,京成中山,東中山,1,2300118,2300119
11215,56,京成千葉線,23004,1,ちはら台,普通,東中山,京成西船,1,2300119,2300120
11216,56,京成千葉線,23004,1,ちはら台,普通,京成西船,海神,2,2300120,2300121
11217,56,京成千葉線,23004,1,ちはら台,普通,海神,京成船橋,2,2300121,1131331
11218,56,京成千葉線,23004,1,ちはら台,普通,京成船橋,大神宮下,2,1131331,2300123
11219,56,京成千葉線,23004,1,ちはら台,普通,大神宮下,船橋競馬場,1,2300123,2300124
11220,56,京成千葉線,23004,1,ちはら台,普通,船橋競馬場,谷津,1,2300124,2300125
11221,56,京成千葉線,23004,1,ちはら台,普通,谷津,京成津田沼,2,2300125,2300126
11222,56,京成千葉線,23004,1,ちはら台,普通,京成津田沼,京成幕張本郷,2,2300126,1131334
11223,56,京成千葉線,23004,1,ちはら台,普通,京成幕張本郷,京成幕張,3,1131334,1131335
11224,56,京成千葉線,23004,1,ちはら台,普通,京成幕張,検見川,2,1131335,2300404
11225,56,京成千葉線,23004,1,ちはら台,普通,検見川,京成稲毛,3,2300404,2300405
11226,56,京成千葉線,23004,1,ちはら台,普通,京成稲毛,みどり台,2,2300405,2300406
11227,56,京成千葉線,23004,1,ちはら台,普通,みどり台,西登戸,2,2300406,2300407
11228,56,京成千葉線,23004,1,ちはら台,普通,西登戸,新千葉,1,2300407,2300408
11229,56,京成千葉線,23004,1,ちはら台,普通,新千葉,京成千葉,1,2300408,1131339
11230,56,京成千葉線,23004,1,ちはら台,普通,京成千葉,千葉中央,2,1131339,2300410
11231,56,京成千葉線,23004,1,ちはら台,普通,千葉中央,千葉寺,3,2300410,2300502
11232,56,京成千葉線,23004,1,ちはら台,普通,千葉寺,大森台,2,2300502,2300503
11233,56,京成千葉線,23004,1,ちはら台,普通,大森台,学園前(千葉県),5,2300503,2300504
11234,56,京成千葉線,23004,1,ちはら台,普通,学園前(千葉県),おゆみ野,1,2300504,2300505
11235,56,京成千葉線,23004,1,ちはら台,普通,おゆみ野,ちはら台,3,2300505,2300506
11236,56,京成千葉線,23004,2,千葉中央,普通,京成上野,日暮里,5,2300101,1130218
11237,56,京成千葉線,23004,2,千葉中央,普通,日暮里,新三河島,2,1130218,2300103
11238,56,京成千葉線,23004,2,千葉中央,普通,新三河島,町屋,1,2300103,2300104
11239,56,京成千葉線,23004,2,千葉中央,普通,町屋,千住大橋,3,2300104,2300105
11240,56,京成千葉線,23004,2,千葉中央,普通,千住大橋,京成関屋,2,2300105,2100208
11241,56,京成千葉線,23004,2,千葉中央,普通,京成関屋,堀切菖蒲園,2,2100208,2300107
11242,56,京成千葉線,23004,2,千葉中央,普通,堀切菖蒲園,お花茶屋,1,2300107,2300108
11243,56,京成千葉線,23004,2,千葉中央,普通,お花茶屋,青砥,3,2300108,2300109
11244,56,京成千葉線,23004,2,千葉中央,普通,青砥,京成高砂,2,2300109,2300110
11245,56,京成千葉線,23004,2,千葉中央,普通,京成高砂,京成小岩,3,2300110,2300111
11246,56,京成千葉線,23004,2,千葉中央,普通,京成小岩,江戸川,2,2300111,2300112
11247,56,京成千葉線,23004,2,千葉中央,普通,江戸川,国府台,1,2300112,2300113
11248,56,京成千葉線,23004,2,千葉中央,普通,国府台,市川真間,1,2300113,2300114
11249,56,京成千葉線,23004,2,千葉中央,普通,市川真間,菅野,1,2300114,2300115
11250,56,京成千葉線,23004,2,千葉中央,普通,菅野,京成八幡,2,2300115,1131328
11251,56,京成千葉線,23004,2,千葉中央,普通,京成八幡,鬼越,1,1131328,2300117
11252,56,京成千葉線,23004,2,千葉中央,普通,鬼越,京成中山,1,2300117,2300118
11253,56,京成千葉線,23004,2,千葉中央,普通,京成中山,東中山,2,2300118,2300119
11254,56,京成千葉線,23004,2,千葉中央,普通,東中山,京成西船,1,2300119,2300120
11255,56,京成千葉線,23004,2,千葉中央,普通,京成西船,海神,2,2300120,2300121
11256,56,京成千葉線,23004,2,千葉中央,普通,海神,京成船橋,2,2300121,1131331
11257,56,京成千葉線,23004,2,千葉中央,普通,京成船橋,大神宮下,2,1131331,2300123
11258,56,京成千葉線,23004,2,千葉中央,普通,大神宮下,船橋競馬場,1,2300123,2300124
11259,56,京成千葉線,23004,2,千葉中央,普通,船橋競馬場,谷津,1,2300124,2300125
11260,56,京成千葉線,23004,2,千葉中央,普通,谷津,京成津田沼,2,2300125,2300126
11261,56,京成千葉線,23004,2,千葉中央,普通,京成津田沼,京成幕張本郷,3,2300126,1131334
11262,56,京成千葉線,23004,2,千葉中央,普通,京成幕張本郷,京成幕張,2,1131334,1131335
11263,56,京成千葉線,23004,2,千葉中央,普通,京成幕張,検見川,2,1131335,2300404
11264,56,京成千葉線,23004,2,千葉中央,普通,検見川,京成稲毛,3,2300404,2300405
11265,56,京成千葉線,23004,2,千葉中央,普通,京成稲毛,みどり台,2,2300405,2300406
11266,56,京成千葉線,23004,2,千葉中央,普通,みどり台,西登戸,2,2300406,2300407
11267,56,京成千葉線,23004,2,千葉中央,普通,西登戸,新千葉,1,2300407,2300408
11268,56,京成千葉線,23004,2,千葉中央,普通,新千葉,京成千葉,2,2300408,1131339
11269,56,京成千葉線,23004,2,千葉中央,普通,京成千葉,千葉中央,2,1131339,2300410
11270,56,京成千葉線,23004,3,ちはら台,普通,京成津田沼,京成幕張本郷,3,2300126,1131334
11271,56,京成千葉線,23004,3,ちはら台,普通,京成幕張本郷,京成幕張,2,1131334,1131335
11272,56,京成千葉線,23004,3,ちはら台,普通,京成幕張,検見川,2,1131335,2300404
11273,56,京成千葉線,23004,3,ちはら台,普通,検見川,京成稲毛,3,2300404,2300405
11274,56,京成千葉線,23004,3,ちはら台,普通,京成稲毛,みどり台,2,2300405,2300406
11275,56,京成千葉線,23004,3,ちはら台,普通,みどり台,西登戸,2,2300406,2300407
11276,56,京成千葉線,23004,3,ちはら台,普通,西登戸,新千葉,1,2300407,2300408
11277,56,京成千葉線,23004,3,ちはら台,普通,新千葉,京成千葉,2,2300408,1131339
11278,56,京成千葉線,23004,3,ちはら台,普通,京成千葉,千葉中央,2,1131339,2300410
11279,56,京成千葉線,23004,3,ちはら台,普通,千葉中央,千葉寺,2,2300410,2300502
11280,56,京成千葉線,23004,3,ちはら台,普通,千葉寺,大森台,3,2300502,2300503
11281,56,京成千葉線,23004,3,ちはら台,普通,大森台,学園前(千葉県),3,2300503,2300504
11282,56,京成千葉線,23004,3,ちはら台,普通,学園前(千葉県),おゆみ野,2,2300504,2300505
11283,56,京成千葉線,23004,3,ちはら台,普通,おゆみ野,ちはら台,2,2300505,2300506
11284,56,京成千葉線,23004,4,千葉中央,普通,京成津田沼,京成幕張本郷,2,2300126,1131334
11285,56,京成千葉線,23004,4,千葉中央,普通,京成幕張本郷,京成幕張,3,1131334,1131335
11286,56,京成千葉線,23004,4,千葉中央,普通,京成幕張,検見川,2,1131335,2300404
11287,56,京成千葉線,23004,4,千葉中央,普通,検見川,京成稲毛,3,2300404,2300405
11288,56,京成千葉線,23004,4,千葉中央,普通,京成稲毛,みどり台,2,2300405,2300406
11289,56,京成千葉線,23004,4,千葉中央,普通,みどり台,西登戸,2,2300406,2300407
11290,56,京成千葉線,23004,4,千葉中央,普通,西登戸,新千葉,1,2300407,2300408
11291,56,京成千葉線,23004,4,千葉中央,普通,新千葉,京成千葉,1,2300408,1131339
11292,56,京成千葉線,23004,4,千葉中央,普通,京成千葉,千葉中央,2,1131339,2300410
11293,56,京成千葉線,23004,5,千葉中央,普通,松戸,上本郷,3,1132009,9932923
11294,56,京成千葉線,23004,5,千葉中央,普通,上本郷,松戸新田,1,9932923,9932922
11295,56,京成千葉線,23004,5,千葉中央,普通,松戸新田,みのり台,1,9932922,9932921
11296,56,京成千葉線,23004,5,千葉中央,普通,みのり台,八柱,2,9932921,1130520
11297,56,京成千葉線,23004,5,千葉中央,普通,八柱,常盤平,2,1130520,9932919
11298,56,京成千葉線,23004,5,千葉中央,普通,常盤平,五香,2,9932919,9932918
11299,56,京成千葉線,23004,5,千葉中央,普通,五香,元山(千葉県),2,9932918,9932917
11300,56,京成千葉線,23004,5,千葉中央,普通,元山(千葉県),くぬぎ山,2,9932917,9932916
11301,56,京成千葉線,23004,5,千葉中央,普通,くぬぎ山,北初富,2,9932916,9932915
11302,56,京成千葉線,23004,5,千葉中央,普通,北初富,新鎌ヶ谷,2,9932915,2100430
11303,56,京成千葉線,23004,5,千葉中央,普通,新鎌ヶ谷,初富,2,2100430,9932913
11304,56,京成千葉線,23004,5,千葉中央,普通,初富,鎌ヶ谷大仏,2,9932913,9932912
11305,56,京成千葉線,23004,5,千葉中央,普通,鎌ヶ谷大仏,二和向台,2,9932912,9932911
11306,56,京成千葉線,23004,5,千葉中央,普通,二和向台,三咲,1,9932911,9932910
11307,56,京成千葉線,23004,5,千葉中央,普通,三咲,滝不動,2,9932910,9932909
